"date","close","volume","open","high","low"
"2013/10/09","71.2400","311093.0000","72.2500","72.2500","69.9103"
"2013/10/08","72.0700","299572.0000","74.5200","75.0882","71.9599"
"2013/10/07","74.3900","221654.0000","73.8000","75.9300","73.7400"
"2013/10/04","76.3300","292223.0000","74.6900","76.9400","73.6820"
"2013/10/03","74.3301","412452.0000","76.0300","76.0300","73.1100"
"2013/10/02","76.1400","253813.0000","74.6700","76.4200","73.5000"
"2013/10/01","75.6800","249990.0000","73.5700","76.2000","73.5500"
"2013/09/30","74.1900","382157.0000","73.2600","75.0400","72.7300"
"2013/09/27","75.7800","141492.0000","75.9300","76.2600","75.0578"
"2013/09/26","76.7800","224891.0000","76.9500","77.3300","75.6800"
"2013/09/25","76.5200","165318.0000","77.0000","77.7900","76.3200"
"2013/09/24","76.5000","187033.0000","76.3500","78.1300","75.5000"
"2013/09/23","76.3000","195588.0000","76.6800","77.1600","75.5810"
"2013/09/20","77.3900","288658.0000","79.7200","80.0000","76.8901"
"2013/09/19","79.3100","212072.0000","80.0000","81.0000","78.8700"
"2013/09/18","79.8900","477145.0000","76.9100","80.8100","76.3900"
"2013/09/17","77.1000","179488.0000","76.1800","77.6400","75.7600"
"2013/09/16","76.0000","253415.0000","77.6300","78.0000","75.7100"
"2013/09/13","76.0600","206378.0000","76.2900","76.9900","75.7000"
"2013/09/12","76.2100","248555.0000","77.4500","77.7800","76.0400"
"2013/09/11","77.5500","307846.0000","75.4800","77.5500","74.8026"
"2013/09/10","75.8400","391056.0000","76.0000","76.0610","73.9000"
"2013/09/09","75.7700","261960.0000","74.0100","76.0000","73.7000"
"2013/09/06","73.4900","347802.0000","74.3300","75.0000","71.8800"
"2013/09/05","73.3300","214099.0000","73.0100","74.2800","72.9400"
"2013/09/04","72.6500","299596.0000","71.2000","73.2222","70.7400"
"2013/09/03","71.5300","336115.0000","71.9100","72.7000","70.4000"
"2013/08/30","69.8700","274738.0000","70.6800","71.0580","69.3700"
"2013/08/29","70.0400","371640.0000","71.9500","72.0100","69.6600"
"2013/08/28","72.3000","672461.0000","69.5900","73.0600","69.5000"
"2013/08/27","68.7900","428900.0000","68.6100","70.3400","68.4000"
"2013/08/26","70.1900","334285.0000","71.1300","71.9200","69.7210"
"2013/08/23","70.5600","340209.0000","69.7600","70.8300","68.4800"
"2013/08/22","69.0800","406801.0000","67.0900","69.8100","66.6100"
"2013/08/21","66.1000","467112.0000","66.6900","67.8599","65.7000"
"2013/08/20","67.1300","416406.0000","66.0900","68.2435","65.7510"
"2013/08/19","65.9900","371692.0000","68.8800","69.0400","65.8600"
"2013/08/16","69.3700","287683.0000","69.7100","70.1000","68.4700"
"2013/08/15","70.2800","389652.0000","70.4400","71.1000","69.2700"
"2013/08/14","71.4100","370016.0000","72.0800","72.7400","71.2500"
"2013/08/13","72.3100","273609.0000","72.5600","72.8200","71.0000"
"2013/08/12","71.9600","343146.0000","71.8300","72.7900","71.3499"
"2013/08/09","72.9000","243660.0000","73.2900","74.0200","71.8400"
"2013/08/08","73.5110","373504.0000","73.4200","74.0299","71.7000"
"2013/08/07","72.3800","345008.0000","72.4200","73.1700","71.5000"
"2013/08/06","73.0700","332126.0000","73.9900","75.1000","72.5800"
"2013/08/05","74.4700","230855.0000","74.2800","74.6600","73.4000"
"2013/08/02","74.9900","397537.0000","75.3400","75.3400","73.6338"
"2013/08/01","76.1000","379633.0000","74.4200","76.3000","74.3300"
"2013/07/31","72.4900","457863.0000","72.2500","74.1000","72.1300"
"2013/07/30","71.8478","354767.0000","72.3000","72.7200","70.6500"
"2013/07/29","72.3100","399033.0000","73.3200","73.5200","71.4700"
"2013/07/26","74.1200","294727.0000","73.5100","74.3200","72.3000"
"2013/07/25","74.7900","530607.0000","72.8200","75.0000","72.3400"
"2013/07/24","73.2600","509657.0000","76.2000","76.2000","72.1900"
"2013/07/23","75.8299","268364.0000","75.8300","76.7600","75.5000"
"2013/07/22","75.4500","319308.0000","75.8100","76.4400","75.2600"
"2013/07/19","76.1000","472891.0000","73.9800","76.1000","73.3800"
"2013/07/18","73.0100","476747.0000","71.5000","73.6500","71.3400"
"2013/07/17","70.8800","357950.0000","70.4800","71.4800","70.2200"
"2013/07/16","69.9200","375252.0000","71.3800","71.7900","68.6000"
"2013/07/15","71.3100","152116.0000","71.8700","71.9199","70.8900"
"2013/07/12","71.4500","329356.0000","70.0200","71.4910","69.9200"
"2013/07/11","70.6500","445301.0000","71.3400","71.3400","69.0910"
"2013/07/10","68.6600","506769.0000","70.5200","70.5500","68.1800"
"2013/07/09","69.9000","409233.0000","68.9000","70.1100","68.5510"
"2013/07/08","67.8000","377632.0000","67.4600","69.0000","67.3500"
"2013/07/05","66.4700","528526.0000","65.2500","66.5900","63.8099"
"2013/07/03","64.2900","406663.0000","63.9900","64.4000","62.6500"
"2013/07/02","64.1600","476332.0000","64.1300","65.8200","63.3200"
"2013/07/01","63.8900","546587.0000","63.6800","65.4000","63.3100"
"2013/06/28","62.4600","483611.0000","62.6800","63.9860","61.9500"
"2013/06/27","63.3000","616984.0000","63.8800","65.0500","63.2500"
"2013/06/26","62.9200","819340.0000","62.8000","63.5200","61.4501"
"2013/06/25","61.7900","945612.0000","61.4400","62.3800","60.3100"
"2013/06/24","59.5700","1244742.0000","60.2900","61.5200","57.1800"
"2013/06/21","62.5000","975083.0000","63.6500","63.7000","60.1600"
"2013/06/20","62.0600","1403729.0000","65.3600","65.4100","61.4200"
"2013/06/19","67.9300","582753.0000","69.9100","70.8800","67.8900"
"2013/06/18","69.9100","415629.0000","68.6200","70.5500","68.5200"
"2013/06/17","68.6100","608927.0000","67.3000","69.2300","67.2333"
"2013/06/14","65.8200","432760.0000","67.9800","68.1678","65.4700"
"2013/06/13","67.8500","484370.0000","64.5400","68.3800","64.3700"
"2013/06/12","64.4900","547773.0000","67.8600","68.1600","64.2001"
"2013/06/11","65.9500","591462.0000","66.3600","67.8000","65.6200"
"2013/06/10","68.9400","392643.0000","70.3000","70.5800","68.3600"
"2013/06/07","69.5900","475216.0000","68.5000","69.8100","67.2300"
"2013/06/06","67.1700","631547.0000","65.7200","67.1700","64.1901"
"2013/06/05","65.5600","657954.0000","67.3800","68.1000","65.5300"
"2013/06/04","68.0000","591646.0000","68.5600","69.8400","66.5000"
"2013/06/03","69.5100","568364.0000","68.4300","69.6700","67.5200"
"2013/05/31","67.8500","681093.0000","71.4500","72.0100","67.6800"
"2013/05/30","72.1600","413410.0000","72.1000","73.2300","70.6900"
"2013/05/29","72.7200","545175.0000","71.5300","73.5000","71.0901"
"2013/05/28","73.0400","579886.0000","73.9100","74.8400","72.1000"
"2013/05/24","70.9800","587472.0000","70.4800","70.9800","69.1200"
"2013/05/23","71.9000","724730.0000","69.2000","72.2100","68.7000"
"2013/05/22","72.0900","1205103.0000","74.9600","76.9800","71.0500"
"2013/05/21","74.7900","902507.0000","75.7000","76.6300","73.9500"
"2013/05/20","75.2900","840647.0000","72.2100","75.6800","72.2100"
"2013/05/17","72.0900","657637.0000","69.7400","72.3390","69.6800"
"2013/05/16","68.5600","520262.0000","69.1500","70.2500","68.2300"
"2013/05/15","69.7500","652929.0000","69.4500","70.3500","67.9400"
"2013/05/14","70.3300","494532.0000","67.7200","70.3300","67.5300"
"2013/05/13","67.5000","308440.0000","66.9600","67.5200","66.3500"
"2013/05/10","67.4500","503236.0000","67.6000","67.7867","65.6600"
"2013/05/09","68.5400","412737.0000","68.7900","69.5500","67.4300"
"2013/05/08","68.7000","435852.0000","68.2700","69.0800","67.4500"
"2013/05/07","68.2900","575761.0000","67.7500","69.2600","67.0000"
"2013/05/06","66.9400","535468.0000","66.0000","67.6200","65.8000"
"2013/05/03","65.5100","769635.0000","63.4800","65.9776","63.4700"
"2013/05/02","62.2400","766550.0000","60.6600","62.6398","59.9500"
"2013/05/01","59.8000","930769.0000","61.3100","61.4000","59.6100"
"2013/04/30","62.8100","652349.0000","62.3000","62.8100","60.5400"
"2013/04/29","62.0900","581026.0000","61.4200","62.7700","60.5200"
"2013/04/26","60.2700","697258.0000","60.1100","60.6380","58.8000"
"2013/04/25","60.4500","800801.0000","60.7600","62.6500","59.6600"
"2013/04/24","60.3800","848827.0000","58.5400","61.1800","58.5300"
"2013/04/23","58.0400","961028.0000","56.7500","58.1700","55.9700"
"2013/04/22","56.1000","968905.0000","55.2500","56.7500","53.8300"
"2013/04/19","54.2400","712135.0000","55.7700","56.3000","53.3700"
"2013/04/18","54.7200","1234426.0000","53.9200","55.7100","52.3200"
"2013/04/17","53.3500","1082809.0000","55.7400","55.8000","52.1300"
"2013/04/16","57.1200","685621.0000","57.0000","57.3500","54.8600"
"2013/04/15","55.0000","1597291.0000","60.8399","60.8399","55.0000"
"2013/04/12","62.8700","913409.0000","64.4700","64.8900","61.7400"
"2013/04/11","65.8700","684261.0000","65.6600","66.8000","64.6202"
"2013/04/10","65.1000","506718.0000","64.5000","65.8300","64.2100"
"2013/04/09","63.9900","539499.0000","62.7300","64.7900","62.0000"
"2013/04/08","62.4200","545965.0000","61.5400","62.5200","60.9000"
"2013/04/05","61.3200","663084.0000","58.4100","61.4100","58.1000"
"2013/04/04","60.9200","513168.0000","60.9500","61.9100","59.6600"
"2013/04/03","61.1500","742427.0000","64.7200","64.9300","60.5100"
"2013/04/02","64.6800","524715.0000","66.1400","66.1400","64.0800"
"2013/04/01","65.8400","478344.0000","66.2200","66.8300","64.4800"
"2013/03/28","66.2070","369488.0000","66.7000","67.5900","66.1200"
"2013/03/27","66.8500","507445.0000","65.2200","67.1000","64.5400"
"2013/03/26","66.3100","511717.0000","65.2500","66.3600","64.9000"
"2013/03/25","64.1900","533921.0000","65.5400","66.4000","63.3400"
"2013/03/22","64.7700","501995.0000","64.1900","65.1699","63.8555"
"2013/03/21","63.4100","454911.0000","63.3800","64.9300","63.2600"
"2013/03/20","64.5400","421078.0000","64.6000","64.9700","63.2800"
"2013/03/19","63.2920","1011870.0000","65.7500","65.8000","61.5600"
"2013/03/18","65.4000","671736.0000","64.6700","66.6800","64.3700"
"2013/03/15","67.1900","667055.0000","67.3000","67.9899","66.2600"
"2013/03/14","67.2400","682228.0000","64.8900","67.5000","64.8900"
"2013/03/13","64.5900","456272.0000","64.9100","65.3135","64.0910"
"2013/03/12","65.1000","461077.0000","64.8800","66.0600","64.4600"
"2013/03/11","64.8100","687397.0000","64.1000","65.1300","63.2400"
"2013/03/08","64.7500","569768.0000","64.4800","65.0200","63.5180"
"2013/03/07","63.8300","515451.0000","63.2900","64.1200","62.4300"
"2013/03/06","62.8600","504551.0000","63.3700","63.7500","62.1600"
"2013/03/05","62.7100","810487.0000","62.6200","63.3500","61.9000"
"2013/03/04","61.4500","602450.0000","61.1900","61.7195","59.6200"
"2013/03/01","61.8600","754534.0000","60.9200","62.2100","60.0200"
"2013/02/28","62.0800","633054.0000","61.8200","63.5000","61.5300"
"2013/02/27","62.1100","798034.0000","58.7600","62.4800","58.7600"
"2013/02/26","59.2400","1376696.0000","58.5600","59.7200","56.5300"
"2013/02/25","57.5900","1110765.0000","63.7400","64.3500","57.5100"
"2013/02/22","62.6100","578616.0000","61.8200","62.6100","60.3122"
"2013/02/21","60.5700","751624.0000","60.9500","61.3400","59.2410"
"2013/02/20","61.9100","869780.0000","66.1200","66.1200","61.7700"
"2013/02/19","66.1500","886367.0000","64.6000","66.2600","64.5600"
"2013/02/15","63.9200","823815.0000","65.9500","65.9600","62.8003"
"2013/02/14","66.0100","518403.0000","64.0900","66.5300","63.6080"
"2013/02/13","64.4900","492653.0000","64.0400","64.6500","63.8900"
"2013/02/12","63.8800","380504.0000","63.4900","64.1600","62.7400"
"2013/02/11","63.3200","528451.0000","64.0400","64.3100","63.0700"
"2013/02/08","64.3200","722489.0000","62.8000","64.3200","62.8000"
"2013/02/07","62.6600","645653.0000","62.9000","63.2700","61.2900"
"2013/02/06","63.0600","718493.0000","61.9900","63.0700","61.3580"
"2013/02/05","62.7800","801401.0000","62.4900","63.3800","61.8500"
"2013/02/04","61.4300","744913.0000","61.4800","62.1400","61.1900"
"2013/02/01","63.0700","1028016.0000","62.3500","63.3290","60.9402"
"2013/01/31","61.3900","623386.0000","61.3600","62.3200","60.7000"
"2013/01/30","61.8400","892567.0000","63.3600","64.4000","61.6900"
"2013/01/29","63.1400","1102164.0000","60.4800","63.3100","60.4300"
"2013/01/28","60.0000","680781.0000","60.9900","61.0000","59.0300"
"2013/01/25","60.4400","867574.0000","59.5300","60.7398","59.2800"
"2013/01/24","58.8000","803734.0000","58.4300","60.1000","58.2260"
"2013/01/23","58.1900","634273.0000","58.3900","58.6500","57.5300"
"2013/01/22","58.8200","781080.0000","56.9200","58.8300","56.4000"
"2013/01/18","57.0800","760404.0000","55.5100","57.0800","55.3000"
"2013/01/17","55.5000","855434.0000","55.2000","56.5600","54.8600"
"2013/01/16","54.4300","756016.0000","53.4700","54.5210","53.2800"
"2013/01/15","53.8500","625542.0000","52.2800","53.8700","52.1000"
"2013/01/14","53.0700","447303.0000","52.9600","53.5000","52.5300"
"2013/01/11","53.1500","442976.0000","53.0100","53.2899","52.4600"
"2013/01/10","52.8800","655435.0000","52.6000","53.1500","51.9000"
"2013/01/09","51.4900","620301.0000","52.2100","52.3900","50.8300"
"2013/01/08","51.6900","612927.0000","51.8400","51.8800","50.7700"
"2013/01/07","52.3500","626441.0000","52.7800","52.7800","51.6600"
"2013/01/04","53.5200","910637.0000","52.0100","53.7100","51.9300"
"2013/01/03","51.8500","1551659.0000","51.4500","53.1600","50.8910"
"2013/01/02","51.8500","1913498.0000","51.6200","51.8500","49.8100"
"2012/12/31","48.4800","1759999.0000","45.3100","48.6700","45.0300"
"2012/12/28","45.6800","1239526.0000","47.0800","47.1400","45.4400"
"2012/12/27","48.0300","1286491.0000","48.3300","48.5086","46.2500"
"2012/12/26","48.3100","526144.0000","49.7800","49.8900","48.1000"
"2012/12/24","48.9100","284296.0000","50.0300","50.0300","48.7400"
"2012/12/21","50.1800","1063631.0000","49.8000","50.5600","49.1100"
"2012/12/20","51.7000","476266.0000","50.6400","51.7800","50.4100"
"2012/12/19","50.5600","822638.0000","52.0500","52.1685","50.5600"
"2012/12/18","51.7300","936720.0000","49.0500","52.0700","48.7500"
"2012/12/17","49.1100","479968.0000","48.1700","49.1100","48.0000"
"2012/12/14","47.7200","446337.0000","47.3200","48.0200","47.1200"
"2012/12/13","48.3900","666607.0000","49.4300","49.4799","47.7000"
"2012/12/12","49.6200","797255.0000","49.6000","51.0000","49.2000"
"2012/12/11","49.1300","736168.0000","48.8000","49.6500","48.6400"
"2012/12/10","48.2500","516639.0000","48.2700","48.9300","48.0000"
"2012/12/07","48.3600","757804.0000","48.0200","48.4600","47.3920"
"2012/12/06","47.5200","602043.0000","46.8400","47.5900","46.5880"
"2012/12/05","47.0900","1066417.0000","46.6200","47.9000","46.2200"
"2012/12/04","46.1700","831589.0000","46.7500","47.4190","46.1100"
"2012/12/03","46.7500","946846.0000","48.6000","48.7400","46.5300"
"2012/11/30","47.4800","584970.0000","47.7700","48.2720","46.9600"
"2012/11/29","47.6600","1317677.0000","48.1200","48.7500","47.1100"
"2012/11/28","47.4300","1388208.0000","44.8500","47.4900","44.3000"
"2012/11/27","46.0600","815817.0000","46.9000","47.4300","45.8200"
"2012/11/26","47.2600","955928.0000","47.4000","47.4900","46.2000"
"2012/11/23","48.5900","678708.0000","47.2600","48.6000","46.9600"
"2012/11/21","46.7500","677646.0000","46.3700","46.8000","45.7999"
"2012/11/20","45.9400","889381.0000","46.1500","46.6200","44.9800"
"2012/11/19","46.4901","1253484.0000","45.2000","46.7000","45.1200"
"2012/11/16","43.5364","1310042.0000","43.2600","43.6900","41.3600"
"2012/11/15","43.0000","1030279.0000","42.8500","44.1500","42.1460"
"2012/11/14","42.8068","1390351.0000","44.8600","45.0700","42.5000"
"2012/11/13","44.4600","919981.0000","43.8300","46.1490","43.6700"
"2012/11/12","44.9900","710464.0000","45.2300","45.4000","44.4700"
"2012/11/09","44.7400","1369032.0000","44.3400","46.3299","44.0000"
"2012/11/08","44.8100","1333429.0000","47.2800","47.8120","44.7800"
"2012/11/07","47.3400","1854453.0000","49.1400","49.4100","46.3200"
"2012/11/06","51.4400","1060169.0000","49.7500","52.0200","49.7500"
"2012/11/05","49.1500","914069.0000","47.7600","49.4200","47.5000"
"2012/11/02","47.9836","1368864.0000","50.9100","51.3500","47.4800"
"2012/11/01","50.5000","648000.0000","49.2800","50.7500","49.0200"
"2012/10/31","49.8040","909093.0000","50.6500","50.9499","48.6200"
"2012/10/26","49.9300","1068108.0000","49.4300","50.7983","49.1510"
"2012/10/25","49.6900","1100105.0000","49.8000","50.0398","48.0000"
"2012/10/24","48.3700","1340216.0000","50.1800","50.5200","48.1000"
"2012/10/23","49.5100","2130147.0000","50.5300","50.6900","48.4000"
"2012/10/22","53.2000","935210.0000","54.0600","54.6000","51.5800"
"2012/10/19","54.0300","794388.0000","56.5400","56.8900","53.4200"
"2012/10/18","56.7100","711531.0000","55.8200","57.0899","55.8200"
"2012/10/17","56.6000","835960.0000","55.1000","56.8100","54.8410"
"2012/10/16","54.7000","786045.0000","53.0800","54.9500","53.0300"
"2012/10/15","52.1200","780301.0000","51.1600","52.4000","50.0200"
"2012/10/12","51.4400","650750.0000","52.2500","52.5000","50.3300"
"2012/10/11","52.2600","834895.0000","52.6800","53.5700","52.2300"
"2012/10/10","51.0400","1046721.0000","53.2300","53.4900","50.7600"
"2012/10/09","54.0500","645992.0000","54.1100","55.4400","53.9100"
"2012/10/08","53.9400","276360.0000","52.8400","54.1507","52.6200"
"2012/10/05","53.7400","642029.0000","55.0300","55.1800","53.1917"
"2012/10/04","54.1300","884651.0000","53.4100","54.4600","53.1100"
"2012/10/03","52.4400","1053893.0000","54.2700","54.2800","51.7751"
"2012/10/02","54.4500","498482.0000","55.2100","55.3500","53.5500"
"2012/10/01","54.3500","810273.0000","54.6100","55.8500","54.0484"
"2012/09/28","53.5400","857923.0000","53.7400","53.8900","52.5000"
"2012/09/27","54.3000","777218.0000","53.3600","54.6800","52.6500"
"2012/09/26","52.0900","956781.0000","53.0000","53.1600","51.5900"
"2012/09/25","53.6800","896612.0000","55.8900","56.2200","53.5100"
"2012/09/24","55.3700","961759.0000","54.9700","55.8900","54.8500"
"2012/09/21","56.2800","820919.0000","57.6000","57.6400","56.1460"
"2012/09/20","56.1700","1018115.0000","54.3200","56.4700","53.5900"
"2012/09/19","55.6600","981804.0000","57.1500","57.3000","55.4900"
"2012/09/18","57.1600","1054780.0000","57.9900","58.0400","55.9700"
"2012/09/17","58.5500","1006999.0000","59.2000","60.5000","57.9600"
"2012/09/14","60.1100","1648977.0000","58.7700","61.7500","58.7000"
"2012/09/13","57.8600","1856142.0000","55.2900","58.6286","54.0710"
"2012/09/12","54.9100","907883.0000","54.9800","55.4000","54.3100"
"2012/09/11","53.9700","875011.0000","52.9500","54.4100","52.8300"
"2012/09/10","52.3800","723960.0000","52.8100","53.8500","52.2370"
"2012/09/07","52.9800","1184636.0000","50.6300","53.0600","50.6300"
"2012/09/06","50.3200","1426289.0000","48.5500","51.3500","48.4900"
"2012/09/05","47.5300","568511.0000","48.1100","48.3700","47.1800"
"2012/09/04","47.9500","1391183.0000","48.9100","49.0400","46.8000"
"2012/08/31","48.9900","1040370.0000","48.8500","49.8000","47.9800"
"2012/08/30","47.7000","680673.0000","48.6200","48.6700","47.2300"
"2012/08/29","49.3900","577908.0000","50.2700","50.3200","49.1000"
"2012/08/28","50.1800","611142.0000","49.9300","50.7100","49.5400"
"2012/08/27","50.0900","612263.0000","50.3800","51.1520","49.6000"
"2012/08/24","50.1700","826744.0000","48.7800","50.4900","48.1900"
"2012/08/23","49.2700","881122.0000","50.5000","50.9899","48.9301"
"2012/08/22","50.8800","775411.0000","49.8400","51.0700","49.4000"
"2012/08/21","50.4500","992501.0000","51.6000","52.3480","50.1000"
"2012/08/20","50.9200","517737.0000","51.0300","51.4000","50.3000"
"2012/08/17","51.2800","623807.0000","51.7600","51.8000","50.8500"
"2012/08/16","51.5500","876467.0000","50.2300","51.7100","49.9400"
"2012/08/15","50.0200","719689.0000","49.9700","50.5320","49.5000"
"2012/08/14","50.2200","605697.0000","51.0100","51.3200","49.6500"
"2012/08/13","50.4200","770719.0000","50.8300","51.1800","49.6900"
"2012/08/10","51.0600","1015295.0000","49.7500","51.1590","48.7600"
"2012/08/09","50.7000","1140435.0000","49.3400","51.2700","49.1910"
"2012/08/08","49.7300","1249835.0000","48.9000","50.2200","48.7000"
"2012/08/07","49.4700","1536935.0000","48.4600","50.1900","48.4000"
"2012/08/06","47.4500","727841.0000","47.3200","48.2089","47.2305"
"2012/08/03","47.1200","1513151.0000","46.4900","47.8300","46.2700"
"2012/08/02","44.1000","1305881.0000","44.5900","45.4200","42.7300"
"2012/08/01","46.2200","1443895.0000","46.2400","46.9800","44.6900"
"2012/07/31","45.5000","1254935.0000","46.8100","47.4200","45.5000"
"2012/07/30","47.2200","948832.0000","46.5000","47.6900","46.1500"
"2012/07/27","46.8500","1939074.0000","45.0000","47.3000","44.2100"
"2012/07/26","44.4500","2542642.0000","42.8800","44.8500","42.7410"
"2012/07/25","40.9600","1644206.0000","41.3900","41.8500","39.9100"
"2012/07/24","40.9300","2442707.0000","43.0800","43.1200","39.2500"
"2012/07/23","42.8700","1443855.0000","41.5700","43.2000","40.6200"
"2012/07/20","44.1700","1444058.0000","43.4400","44.2300","42.9200"
"2012/07/19","43.9200","2171892.0000","44.0800","44.2900","43.1000"
"2012/07/18","43.4200","1722097.0000","41.9700","43.6500","41.6900"
"2012/07/17","42.3000","1756101.0000","41.6000","42.5000","39.5700"
"2012/07/16","40.9278","1256101.0000","40.0400","41.4300","39.3900"
"2012/07/13","40.4600","1329450.0000","39.0100","40.5700","38.7800"
"2012/07/12","38.4100","1734089.0000","37.5300","39.0600","37.0500"
"2012/07/11","38.8800","2636190.0000","37.7900","39.4000","37.6700"
"2012/07/10","37.4400","2207708.0000","39.9300","40.2120","36.8100"
"2012/07/09","39.2500","2037807.0000","39.6100","39.8782","38.3500"
"2012/07/06","39.7500","1806541.0000","39.3800","40.2880","38.7891"
"2012/07/05","41.1300","1296887.0000","42.1000","42.2399","40.7300"
"2012/07/03","42.9200","1906804.0000","40.8900","42.9300","40.8200"
"2012/07/02","39.9900","1451460.0000","39.6500","40.4799","38.7010"
"2012/06/29","39.9000","3330021.0000","39.3500","39.9800","38.4600"
"2012/06/28","36.7200","1730325.0000","35.2500","36.8700","34.8700"
"2012/06/27","36.0300","2214965.0000","34.5500","36.3600","34.5500"
"2012/06/26","34.0900","2211524.0000","33.2000","34.4600","32.5100"
"2012/06/25","32.9500","2816138.0000","33.7200","33.8000","32.0500"
"2012/06/22","35.1700","1610455.0000","35.3400","35.6200","34.1500"
"2012/06/21","34.5900","2903626.0000","39.2100","39.3400","34.4000"
"2012/06/20","39.3199","1505782.0000","39.7000","40.5100","38.2200"
"2012/06/19","39.7300","1865424.0000","38.8800","40.2199","38.3900"
"2012/06/18","38.0300","2029037.0000","37.8300","38.3400","37.3287"
"2012/06/15","38.9300","2053801.0000","37.6900","39.1200","37.1600"
"2012/06/14","37.0900","1725077.0000","35.4700","37.4120","35.1900"
"2012/06/13","35.3500","1402505.0000","35.9400","37.1400","34.8500"
"2012/06/12","36.5500","1517030.0000","35.7800","36.8900","35.2300"
"2012/06/11","35.2500","1780212.0000","37.8300","38.2500","35.0500"
"2012/06/08","36.5900","1683386.0000","35.7700","36.6941","34.8100"
"2012/06/07","36.6100","2660816.0000","37.8400","38.6800","36.2600"
"2012/06/06","36.4300","2978324.0000","34.3500","36.4600","34.2700"
"2012/06/05","33.3100","2598554.0000","32.3800","33.8900","32.3200"
"2012/06/04","32.5400","2120892.0000","32.8600","33.2690","31.2500"
"2012/06/01","32.6800","3058767.0000","32.9100","33.6300","32.4900"
"2012/05/31","35.0400","2820943.0000","36.0100","36.2800","33.4000"
"2012/05/30","36.0200","2706646.0000","38.0300","38.1299","35.6800"
"2012/05/29","39.5500","1532620.0000","39.0400","40.3500","38.4600"
"2012/05/25","37.9600","887376.0000","38.1300","38.8623","37.5710"
"2012/05/24","38.3500","1484781.0000","39.1090","39.1100","37.0400"
"2012/05/23","38.4700","2243473.0000","37.0600","38.5500","35.5600"
"2012/05/22","38.0800","1903338.0000","38.7600","40.1200","37.3000"
"2012/05/21","38.4841","1499411.0000","36.4000","38.5400","36.2800"
"2012/05/18","36.0300","2121190.0000","37.5900","38.1563","35.6800"
"2012/05/17","36.9100","2483785.0000","37.8000","38.6196","36.8400"
"2012/05/16","37.6200","2255947.0000","38.4700","40.1100","37.6100"
"2012/05/15","38.0200","2386825.0000","40.0500","40.4410","37.7200"
"2012/05/14","39.9100","2035665.0000","40.5000","40.6400","39.6000"
"2012/05/11","41.8300","1234201.0000","41.8300","43.6700","41.6700"
"2012/05/10","42.6300","1790037.0000","43.4100","44.0100","42.3800"
"2012/05/09","42.0400","2313761.0000","41.0900","43.0400","40.4401"
"2012/05/08","42.9100","2689461.0000","42.4000","43.1599","40.3020"
"2012/05/07","43.3200","1538548.0000","42.8600","44.0600","42.1000"
"2012/05/04","43.5700","2424780.0000","45.4700","45.5400","43.0500"
"2012/05/03","46.6400","1243806.0000","49.0400","49.0400","46.2400"
"2012/05/02","48.9400","1817603.0000","50.1300","50.1800","48.5600"
"2012/05/01","51.3900","2316311.0000","49.8200","52.4400","49.3600"
"2012/04/30","49.3800","711695.0000","48.5400","49.5600","48.1900"
"2012/04/27","48.7500","600793.0000","49.0700","49.4660","48.1800"
"2012/04/26","48.8500","1369635.0000","46.8900","48.9300","46.6100"
"2012/04/25","47.7000","1384720.0000","47.1900","47.7200","46.3300"
"2012/04/24","46.3000","1273297.0000","45.6500","46.6500","45.2900"
"2012/04/23","45.4100","1677521.0000","43.5900","45.7299","43.0300"
"2012/04/20","45.5200","1230976.0000","47.0000","47.5500","45.4200"
"2012/04/19","45.7200","1930978.0000","46.1900","46.9800","45.2400"
"2012/04/18","46.0900","1118097.0000","45.8300","46.8300","45.6000"
"2012/04/17","46.3700","1977654.0000","45.2700","46.9000","45.2700"
"2012/04/16","44.1200","1811521.0000","45.3300","45.7500","43.5800"
"2012/04/13","44.6400","1389811.0000","46.1500","46.6400","44.5300"
"2012/04/12","46.8200","2496246.0000","44.2800","47.1000","44.1401"
"2012/04/11","44.0420","2600228.0000","45.5600","45.8780","43.8700"
"2012/04/10","44.0500","3391175.0000","46.7700","46.7790","43.7300"
"2012/04/09","46.7700","1651552.0000","46.5300","47.7800","46.3100"
"2012/04/05","48.6100","2134172.0000","48.9400","50.5300","48.4100"
"2012/04/04","49.4640","2338799.0000","49.7100","50.2600","48.6500"
"2012/04/03","51.3700","2252196.0000","52.5600","52.6700","49.8800"
"2012/04/02","52.8300","2156473.0000","51.0000","53.9500","50.5801"
"2012/03/30","51.3200","1867870.0000","51.4000","51.8100","50.0800"
"2012/03/29","50.3270","1721429.0000","49.2100","50.5500","48.2100"
"2012/03/28","50.3200","2346661.0000","51.5300","52.0499","49.1000"
"2012/03/27","52.3200","1419673.0000","53.9100","54.1250","52.2400"
"2012/03/26","53.9000","1843596.0000","53.9300","54.0400","53.0700"
"2012/03/23","52.6000","2561307.0000","51.2800","52.9800","50.4600"
"2012/03/22","51.0000","2331129.0000","52.7600","53.0000","50.2500"
"2012/03/21","54.3200","1625264.0000","56.0000","56.0000","53.9500"
"2012/03/20","56.0643","1414019.0000","57.1600","57.1800","55.7800"
"2012/03/19","58.6800","1787590.0000","57.5700","59.2100","57.2101"
"2012/03/16","57.5630","2174414.0000","56.4000","58.1700","56.1100"
"2012/03/15","55.5000","2186426.0000","55.7300","56.2300","54.4300"
