"date","close","volume","open","high","low"
"2013/09/03","30.5400","218491.0000","31.4000","31.4000","30.4100"
"2013/08/30","31.0400","401615.0000","31.0200","31.5000","30.4100"
"2013/08/29","30.9000","447118.0000","30.0000","31.0400","29.5900"
"2013/08/28","29.9900","581170.0000","29.7800","30.1000","29.3200"
"2013/08/27","30.3500","693723.0000","30.3000","30.6000","30.0500"
"2013/08/26","31.9400","172597.0000","32.0200","32.3826","31.8700"
"2013/08/23","32.0000","369996.0000","32.9500","33.1596","31.5500"
"2013/08/22","32.6801","215006.0000","33.3500","33.4900","32.6200"
"2013/08/21","33.3700","434666.0000","32.8000","33.6400","32.7500"
"2013/08/20","32.7300","626716.0000","32.4200","32.9525","31.5400"
"2013/08/19","31.6200","285661.0000","31.6200","31.7490","31.1700"
"2013/08/16","31.1800","336339.0000","31.3900","31.8300","30.9100"
"2013/08/15","31.4400","298152.0000","31.3700","31.9698","31.2500"
"2013/08/14","31.7200","208069.0000","32.2100","32.5300","31.6800"
"2013/08/13","32.0800","177777.0000","32.3900","32.6400","31.8200"
"2013/08/12","32.3100","146198.0000","32.9900","33.1700","32.3000"
"2013/08/09","32.6500","263558.0000","33.6200","33.6200","32.5830"
"2013/08/08","33.9800","480873.0000","34.0000","34.7500","33.8800"
"2013/08/07","33.6300","299449.0000","33.1600","33.6499","32.7852"
"2013/08/06","32.8200","271156.0000","32.3600","33.1999","32.2500"
"2013/08/05","32.1900","168525.0000","32.5800","32.5996","31.8600"
"2013/08/02","32.1900","243926.0000","32.5800","32.5996","31.8600"
"2013/08/01","31.4400","484993.0000","31.7600","31.8152","31.2500"
"2013/07/31","33.0800","453877.0000","34.6100","34.8299","32.9048"
"2013/07/30","34.6500","550883.0000","34.0800","35.0300","34.0700"
"2013/07/29","33.6000","224821.0000","33.2200","33.9000","33.0500"
"2013/07/26","33.3800","342349.0000","33.0600","34.0100","32.9900"
"2013/07/25","32.5900","449223.0000","32.9700","33.8800","32.4501"
"2013/07/24","32.9400","588614.0000","31.8400","33.2500","31.5800"
"2013/07/23","31.3600","362188.0000","32.1400","32.2100","31.1600"
"2013/07/22","31.8100","517560.0000","30.8300","31.8900","30.7048"
"2013/07/19","31.8100","468446.0000","30.8300","31.8900","30.7048"
"2013/07/18","30.7400","656816.0000","31.7600","31.7700","30.5200"
"2013/07/17","32.0300","316529.0000","32.5700","32.7899","32.0000"
"2013/07/16","32.7510","360177.0000","32.1700","32.8200","32.0710"
"2013/07/15","32.3000","329193.0000","33.1200","33.1400","32.2100"
"2013/07/12","32.6900","472182.0000","33.2400","33.6501","32.5700"
"2013/07/11","33.8650","499333.0000","33.2400","34.1999","33.2000"
"2013/07/10","33.0700","1008236.0000","33.3300","33.7800","32.5800"
"2013/07/09","34.3700","330573.0000","35.1700","35.3300","34.3000"
"2013/07/08","35.1000","279657.0000","35.3500","35.5800","34.5148"
"2013/07/05","34.8200","878697.0000","36.0000","36.3000","34.7250"
"2013/07/03","36.5000","781855.0000","36.3000","37.0500","35.7500"
"2013/07/02","38.0362","722766.0000","38.7500","38.8999","37.7000"
"2013/07/01","39.2500","309431.0000","39.3900","39.7599","39.0000"
"2013/06/28","40.4600","294117.0000","39.7600","40.5200","39.3700"
"2013/06/27","40.0600","467063.0000","40.8600","41.0600","39.6390"
"2013/06/26","41.5300","261883.0000","41.4500","43.1256","41.2390"
"2013/06/25","41.5900","143466.0000","41.1200","42.0700","41.0500"
"2013/06/24","36.5000","273530.0000","36.3000","37.0500","35.7500"
"2013/06/21","42.9401","486449.0000","41.9100","43.6200","41.8000"
"2013/06/20","42.9401","783846.0000","41.9100","43.6200","41.8000"
"2013/06/19","38.7600","327696.0000","38.3300","39.1000","38.0500"
"2013/06/18","38.3000","308981.0000","38.5700","39.0100","38.2000"
"2013/06/17","38.9100","333991.0000","38.6100","39.2900","38.3900"
"2013/06/14","38.9601","651419.0000","38.8600","39.2100","38.6500"
"2013/06/13","40.0600","268594.0000","41.1800","41.2000","39.8500"
"2013/06/12","40.8700","448303.0000","40.6500","41.1600","40.3000"
"2013/06/11","38.9100","342894.0000","38.6100","39.2900","38.3900"
"2013/06/10","40.9300","117317.0000","41.2200","41.4500","40.7500"
"2013/06/07","40.6200","609609.0000","42.5700","42.8699","40.3504"
"2013/06/06","42.0200","369473.0000","42.1900","42.2899","41.4005"
"2013/06/05","40.6200","291236.0000","42.5700","42.8699","40.3504"
"2013/06/04","43.1000","177499.0000","43.6800","44.1699","42.2203"
"2013/06/03","43.3100","169055.0000","43.8400","44.2090","42.9575"
"2013/05/31","44.8000","267266.0000","44.0000","44.9200","43.5000"
"2013/05/30","43.1000","241645.0000","44.4500","44.7500","42.7150"
"2013/05/29","43.4300","298304.0000","41.9700","43.7799","41.6600"
"2013/05/28","41.7500","288079.0000","41.1600","41.9000","41.0700"
"2013/05/24","42.7600","90806.0000","43.3100","43.5300","42.5000"
"2013/05/23","42.3600","481629.0000","44.0100","44.3600","42.3500"
"2013/05/22","42.5500","345313.0000","41.6800","42.7000","40.9210"
"2013/05/21","40.8900","186097.0000","40.2300","41.1500","40.0657"
"2013/05/20","40.1000","339079.0000","40.9900","41.1599","39.6900"
"2013/05/17","40.1000","494942.0000","40.9900","41.1599","39.6900"
"2013/05/16","41.5900","376144.0000","42.0800","42.3400","41.1000"
"2013/05/15","42.1800","371934.0000","43.5100","44.1600","42.1402"
"2013/05/14","42.3900","234991.0000","41.8200","42.5500","41.4100"
"2013/05/13","41.5800","172353.0000","41.4000","42.0501","41.0100"
"2013/05/10","40.8100","494937.0000","42.2500","43.0324","40.5367"
"2013/05/09","40.7900","172712.0000","40.7200","41.2600","40.2800"
"2013/05/08","40.2500","305432.0000","40.7500","40.9200","40.0500"
"2013/05/07","41.1400","202513.0000","40.9300","41.6700","40.4800"
"2013/05/06","40.8900","234289.0000","41.3500","41.7200","40.5000"
"2013/05/03","41.2400","431207.0000","41.5900","41.7800","40.7100"
"2013/05/02","42.5300","352004.0000","44.9000","44.9900","42.3800"
"2013/05/01","45.3600","270555.0000","45.4200","46.1000","45.0000"
"2013/04/30","43.4000","213207.0000","42.3500","43.5000","42.3200"
"2013/04/29","42.4200","153579.0000","43.0000","43.2600","42.0600"
"2013/04/26","43.4900","154732.0000","43.2700","44.1700","43.1340"
"2013/04/25","43.2000","227613.0000","44.8200","44.8440","42.7600"
"2013/04/24","44.5800","112018.0000","46.0000","46.0610","44.5538"
"2013/04/23","46.3500","93097.0000","47.1800","47.3500","46.3500"
"2013/04/22","46.4700","36463.0000","46.9700","47.6700","46.3460"
"2013/04/19","47.3900","74186.0000","47.3200","47.5700","47.0101"
"2013/04/18","46.8900","302919.0000","47.9100","48.6400","46.8900"
"2013/04/17","48.2800","210380.0000","47.4500","48.8000","47.2100"
"2013/04/16","46.6400","118424.0000","46.9200","47.5436","46.5200"
"2013/04/15","47.2000","205433.0000","46.1700","47.3300","46.0300"
"2013/04/12","44.8100","429366.0000","44.3200","45.3500","44.1400"
"2013/04/11","42.7800","133074.0000","42.2200","43.1100","42.0700"
"2013/04/10","41.8600","118123.0000","42.5700","42.7600","41.7400"
"2013/04/09","42.3700","112971.0000","43.0800","43.3000","42.0000"
"2013/04/08","42.7300","95132.0000","43.0900","43.5600","42.7000"
"2013/04/05","43.1800","151429.0000","43.6600","43.9900","43.1400"
"2013/04/04","42.8900","321561.0000","43.2800","43.9000","42.4600"
"2013/04/03","42.0700","264190.0000","40.1200","42.2000","40.0400"
"2013/04/02","40.1000","122731.0000","40.6500","40.6600","39.7500"
"2013/04/01","40.0600","129027.0000","40.5600","40.8000","39.8700"
"2013/03/28","39.9500","195934.0000","40.4000","40.4500","39.6800"
"2013/03/27","40.4300","219037.0000","41.1000","41.3000","40.1500"
"2013/03/26","40.7400","335352.0000","41.2500","41.6500","40.5200"
"2013/03/25","42.3100","316698.0000","42.2400","42.7800","41.2880"
"2013/03/22","42.9900","153253.0000","43.7100","44.1400","42.9800"
"2013/03/21","44.3700","111215.0000","43.9800","44.8300","43.4800"
"2013/03/20","43.4100","174898.0000","43.4600","44.2500","43.2500"
"2013/03/19","44.3200","376411.0000","42.7100","44.4000","42.6300"
"2013/03/18","42.8400","207727.0000","44.4300","44.5500","42.5700"
"2013/03/15","42.9700","67454.0000","42.9800","43.4500","42.8410"
"2013/03/14","43.4200","62740.0000","43.9300","43.9300","43.3200"
"2013/03/13","44.0400","163785.0000","43.2400","44.4500","43.0900"
"2013/03/12","43.8700","145719.0000","43.4000","43.9500","42.9400"
"2013/03/11","44.4600","92130.0000","45.0000","45.3600","44.1800"
"2013/03/08","44.5100","85415.0000","44.9400","45.2500","44.3600"
"2013/03/07","44.7200","138253.0000","45.2800","45.3401","44.6000"
"2013/03/06","45.7800","162922.0000","45.7000","46.5700","45.7000"
"2013/03/05","45.4500","207634.0000","45.9000","46.1452","45.3000"
"2013/03/04","45.4500","227229.0000","45.9000","46.1452","45.3000"
"2013/03/01","45.3200","328726.0000","45.5000","46.1700","45.1900"
"2013/02/28","44.4100","231729.0000","43.6300","44.5900","43.4400"
"2013/02/27","43.6100","231892.0000","44.0000","44.0500","43.2400"
"2013/02/26","43.8100","181086.0000","43.5600","44.1800","43.1700"
"2013/02/25","44.0600","188634.0000","43.0000","44.1500","42.8700"
"2013/02/22","43.1800","172160.0000","43.6000","43.8600","43.1700"
"2013/02/21","43.5500","325697.0000","43.4300","43.7700","43.0200"
"2013/02/20","41.9700","457255.0000","40.1300","42.5200","40.0200"
"2013/02/19","40.2000","149218.0000","40.8500","41.0400","40.1800"
"2013/02/15","40.6900","417138.0000","40.8000","41.2600","40.6800"
"2013/02/14","39.5100","146207.0000","39.4900","39.7500","39.2800"
"2013/02/13","39.6900","185155.0000","39.1800","40.1200","39.0400"
"2013/02/12","39.5000","163131.0000","39.5700","39.7240","39.2860"
"2013/02/11","39.8400","273550.0000","41.0800","41.3300","39.8100"
"2013/02/08","40.8220","138425.0000","40.3800","41.2500","40.2530"
"2013/02/07","40.8000","221482.0000","39.9200","41.0180","39.8300"
"2013/02/06","40.0100","273105.0000","41.1400","41.2300","39.9100"
"2013/02/05","40.1200","207411.0000","40.0700","40.2800","39.8510"
"2013/02/04","40.6100","160318.0000","40.3800","40.7800","40.0000"
"2013/02/01","39.4000","153367.0000","40.0700","40.2900","39.0000"
"2013/01/31","39.4800","154868.0000","39.8200","39.9500","39.3600"
"2013/01/30","39.0000","194365.0000","39.2000","39.6200","38.9101"
"2013/01/29","39.5300","271823.0000","39.8500","40.1000","39.2100"
"2013/01/28","40.5000","106541.0000","40.3700","41.4000","40.3210"
"2013/01/25","40.9200","127626.0000","40.6600","41.4400","40.5400"
"2013/01/24","40.9500","134151.0000","40.8800","41.1290","40.3100"
"2013/01/23","41.3000","199438.0000","40.5200","41.9400","40.2800"
"2013/01/22","40.2900","159448.0000","40.8100","40.9520","40.1201"
"2013/01/18","40.9200","238773.0000","41.1100","41.5300","40.9000"
"2013/01/17","41.1900","380980.0000","41.1200","41.3490","40.4800"
"2013/01/16","42.2800","187016.0000","42.9200","43.0440","42.1299"
"2013/01/15","42.9600","146295.0000","42.3100","43.2000","42.2700"
"2013/01/14","42.2700","191266.0000","42.7100","43.4580","42.2000"
"2013/01/11","42.7940","236804.0000","43.2800","43.7800","42.7300"
"2013/01/10","42.6000","248833.0000","42.2500","42.8000","42.1778"
"2013/01/09","43.2900","186150.0000","43.1200","43.7000","42.8200"
"2013/01/08","43.1301","97321.0000","42.9600","43.6600","42.8940"
"2013/01/07","43.1900","133377.0000","43.7000","43.7800","43.1000"
"2013/01/04","43.4100","326178.0000","43.8200","44.1500","43.3100"
"2013/01/03","43.7501","179189.0000","43.4400","43.7900","43.1800"
"2013/01/02","43.5200","356734.0000","42.9500","43.8200","42.8300"
"2012/12/31","44.6900","253453.0000","46.1000","46.1100","44.2800"
"2012/12/28","45.6400","196293.0000","45.2600","46.1500","45.0700"
"2012/12/27","45.2600","237436.0000","45.3200","46.4000","45.2000"
"2012/12/26","45.3900","302961.0000","45.6900","46.0000","45.1800"
"2012/12/24","48.0200","53846.0000","48.1600","48.3900","47.9800"
"2012/12/21","47.7100","301866.0000","48.2700","48.6401","47.7100"
"2012/12/20","46.6200","240776.0000","46.8800","47.3600","45.9500"
"2012/12/19","46.7500","208932.0000","47.9500","48.1000","46.1500"
"2012/12/18","48.1500","77574.0000","48.4400","48.8800","47.9500"
"2012/12/17","48.7300","82013.0000","49.1500","49.2300","48.4800"
"2012/12/14","49.2800","71919.0000","49.7900","50.0100","49.2800"
"2012/12/13","49.8900","79142.0000","49.8300","50.2999","49.2000"
"2012/12/12","49.3200","180223.0000","49.1800","50.0000","48.3100"
"2012/12/11","50.2400","105672.0000","50.3800","50.9500","50.2101"
"2012/12/10","50.5000","118766.0000","49.7400","50.8300","49.5000"
"2012/12/07","50.0500","121663.0000","49.7200","50.3400","49.3500"
"2012/12/06","49.7200","165918.0000","49.5000","50.4000","49.2100"
"2012/12/05","48.1400","153259.0000","47.6100","48.5600","47.4700"
"2012/12/04","47.6000","106493.0000","48.0400","48.2600","47.1000"
"2012/12/03","46.9900","201390.0000","45.7100","47.1300","45.6000"
"2012/11/30","47.1100","138876.0000","47.7300","47.8885","46.9800"
"2012/11/29","48.3600","166914.0000","47.6200","48.5000","47.3210"
"2012/11/28","49.5600","87140.0000","50.9100","51.1000","49.5400"
"2012/11/27","49.0200","142488.0000","48.5300","49.3799","48.2600"
"2012/11/26","48.3400","101269.0000","48.6900","48.9000","48.1500"
"2012/11/23","47.8300","62204.0000","48.5800","48.5800","47.4700"
"2012/11/21","48.4800","118285.0000","49.1100","49.9300","48.3768"
"2012/11/20","49.1200","214914.0000","47.6800","50.1500","47.2680"
"2012/11/19","46.7900","211361.0000","47.3200","47.3700","46.0700"
"2012/11/16","49.2100","131526.0000","49.5500","50.0600","48.8400"
"2012/11/15","50.4900","237441.0000","49.1100","51.4100","48.5500"
"2012/11/14","49.6800","253379.0000","50.4100","50.8800","49.1900"
"2012/11/13","50.7400","128873.0000","51.1400","51.2200","49.9240"
"2012/11/12","50.2800","164569.0000","49.7300","50.6400","49.2300"
"2012/11/09","48.4800","260094.0000","49.1100","49.9300","48.3768"
"2012/11/08","51.0700","231879.0000","51.1600","51.7400","50.4200"
"2012/11/07","51.4100","389327.0000","49.0000","52.0100","48.9192"
"2012/11/06","51.4100","304051.0000","49.0000","52.0100","48.9192"
"2012/11/05","50.0910","140364.0000","50.9300","51.1800","49.9880"
"2012/11/02","51.0400","262382.0000","49.1600","51.3400","49.1500"
"2012/11/01","48.7800","167176.0000","49.4600","49.6900","47.9800"
"2012/10/31","49.6800","173477.0000","49.5600","49.8600","48.7100"
"2012/10/26","49.6900","146120.0000","50.0300","50.2200","49.4700"
"2012/10/25","49.6600","166803.0000","49.3200","50.5900","49.2600"
"2012/10/24","50.0500","275950.0000","49.4200","50.7600","49.0000"
"2012/10/23","49.1900","327164.0000","48.7800","50.1600","48.7400"
"2012/10/22","46.8500","191205.0000","45.7900","47.3699","45.5000"
"2012/10/19","46.8500","362519.0000","45.7900","47.3699","45.5000"
"2012/10/18","43.7700","170780.0000","44.6700","44.9600","43.2400"
"2012/10/17","43.7200","278623.0000","43.3500","44.1300","42.9440"
"2012/10/16","43.7000","166074.0000","44.1500","44.3000","43.5400"
"2012/10/15","44.0000","234348.0000","44.9900","45.7300","43.7001"
"2012/10/12","43.9400","225712.0000","43.6300","44.5201","43.2000"
"2012/10/11","43.3000","224467.0000","43.3300","44.1800","42.9500"
"2012/10/10","44.3500","413526.0000","43.3900","44.7000","42.2800"
"2012/10/09","43.6001","451996.0000","45.4300","45.4300","42.9900"
"2012/10/08","45.9900","51114.0000","46.3300","46.5100","45.8700"
"2012/10/05","45.6900","229484.0000","44.8300","46.5500","44.8300"
"2012/10/04","44.2300","345186.0000","46.6300","46.8700","43.9900"
"2012/10/03","47.5700","314806.0000","45.1500","47.7600","45.1500"
"2012/10/02","44.0300","107718.0000","43.1600","44.0800","43.1200"
"2012/10/01","43.5000","76993.0000","42.9400","43.6740","42.5200"
"2012/09/28","43.7700","106463.0000","43.7800","44.2600","43.4296"
"2012/09/27","43.6800","132146.0000","44.4200","44.7300","43.5401"
"2012/09/26","45.4500","234455.0000","45.1400","46.2500","45.1400"
"2012/09/25","44.5697","170297.0000","43.2800","44.5700","42.9300"
"2012/09/24","43.8000","189986.0000","44.0000","44.5340","43.7000"
"2012/09/21","42.9400","141220.0000","42.6700","43.2200","42.4200"
"2012/09/20","42.9100","169476.0000","43.8700","44.0200","42.9100"
"2012/09/19","43.7700","546655.0000","41.9600","44.1200","41.9600"
"2012/09/18","40.5800","272557.0000","40.0800","40.9400","39.7600"
"2012/09/17","40.1401","828444.0000","37.6500","41.2900","37.3500"
"2012/09/14","37.7700","302498.0000","37.5500","38.1982","37.0410"
"2012/09/13","38.5000","612800.0000","38.4300","39.8400","38.2900"
"2012/09/12","39.4900","237262.0000","39.1800","39.9200","39.0300"
"2012/09/11","39.3500","282385.0000","39.4000","39.7060","39.1700"
"2012/09/10","39.9900","160911.0000","40.4400","40.5760","39.7200"
"2012/09/07","39.9600","504968.0000","40.8300","41.8000","39.6500"
"2012/09/06","41.2500","651594.0000","39.6500","41.3034","38.8800"
"2012/09/05","40.6300","230458.0000","40.8200","41.6200","40.5200"
"2012/09/04","40.6700","227687.0000","39.7500","41.0500","39.7099"
"2012/08/31","39.9000","486647.0000","39.9600","41.6000","39.4100"
"2012/08/30","41.7700","163952.0000","41.3300","42.6001","41.1800"
"2012/08/29","41.3800","233641.0000","40.3800","41.7400","40.3510"
"2012/08/28","40.1700","210859.0000","40.4400","40.9900","39.9100"
"2012/08/27","40.7300","278660.0000","41.2500","42.1000","40.7300"
"2012/08/24","40.5500","276015.0000","39.8500","40.7400","39.1450"
"2012/08/23","40.3100","330518.0000","38.5200","40.6000","38.2700"
"2012/08/22","38.9300","489458.0000","39.7100","39.8460","38.6700"
"2012/08/21","39.6600","432384.0000","38.6200","39.7899","38.3500"
"2012/08/20","40.1100","278314.0000","40.1900","41.1300","40.0200"
"2012/08/17","39.8000","371013.0000","40.3500","41.0200","39.7700"
"2012/08/16","40.9900","307096.0000","41.6500","42.0800","40.3600"
"2012/08/15","42.0400","282292.0000","43.4600","43.5400","41.3000"
"2012/08/14","42.9100","212537.0000","42.9300","43.3999","42.3800"
"2012/08/13","43.6700","173189.0000","42.7900","44.3900","42.6500"
"2012/08/10","43.0000","171524.0000","44.1900","44.5300","43.0000"
"2012/08/09","42.7900","165900.0000","42.7700","43.1705","42.0600"
"2012/08/08","41.5000","433444.0000","42.5500","43.4510","41.5000"
"2012/08/07","42.9500","524459.0000","43.7000","43.9300","41.8800"
"2012/08/06","44.3900","447414.0000","45.7500","45.9300","44.1650"
"2012/08/03","45.4800","570539.0000","47.0800","47.2300","44.8400"
"2012/08/02","49.7100","296993.0000","49.7600","50.2500","48.5100"
"2012/08/01","48.1200","138285.0000","48.4800","48.9000","47.4000"
"2012/07/31","49.4500","231062.0000","47.0700","49.5700","46.9300"
"2012/07/30","47.1100","120917.0000","46.6200","47.3000","46.1500"
"2012/07/27","46.4300","222152.0000","46.9100","47.3200","46.0000"
"2012/07/26","47.2200","255981.0000","46.4400","47.6700","46.1100"
"2012/07/25","47.9100","331497.0000","48.2400","50.3000","47.3400"
"2012/07/24","48.0800","289459.0000","48.2500","49.0500","47.6800"
"2012/07/23","48.4900","423307.0000","48.4600","49.0320","46.8300"
"2012/07/20","44.6100","267936.0000","44.7600","45.3500","43.9000"
"2012/07/19","43.2000","495716.0000","44.5100","44.6099","42.5700"
"2012/07/18","46.2900","255479.0000","47.0700","47.3700","46.1500"
"2012/07/17","47.3400","345323.0000","47.2600","49.2300","46.8000"
"2012/07/16","48.1200","288199.0000","49.2600","49.9440","48.0000"
"2012/07/13","49.5900","176193.0000","50.6300","50.6300","49.0200"
"2012/07/12","51.2461","169556.0000","52.3900","53.1200","50.5800"
"2012/07/11","50.8400","271200.0000","52.1000","52.4900","50.4100"
"2012/07/10","53.3800","211253.0000","51.4000","53.8199","51.3986"
"2012/07/09","51.3700","203491.0000","52.8600","52.9910","50.4100"
"2012/07/06","53.2300","215728.0000","52.5300","53.3700","51.9500"
"2012/07/05","49.8510","314292.0000","49.6800","50.3100","48.5100"
"2012/07/03","48.8700","585276.0000","49.6700","50.1200","48.4500"
"2012/07/02","53.8000","330390.0000","53.8100","55.7700","52.9900"
"2012/06/29","52.5200","471288.0000","55.7700","56.3200","51.9100"
"2012/06/28","59.6400","297402.0000","58.2800","61.1100","58.1800"
"2012/06/27","57.4900","214186.0000","57.7500","58.2000","56.9500"
"2012/06/26","58.7400","328485.0000","58.7400","59.8700","58.4100"
"2012/06/25","58.7216","232885.0000","59.1200","60.2000","58.6600"
"2012/06/22","57.8300","153676.0000","59.4700","59.7500","57.5900"
"2012/06/21","59.8500","475902.0000","57.1800","60.2200","56.9700"
"2012/06/20","56.6800","373416.0000","53.3500","57.0000","53.3101"
"2012/06/19","52.9182","143659.0000","52.8000","53.5300","52.5600"
"2012/06/18","54.0300","131276.0000","54.9600","55.2740","53.2000"
"2012/06/15","53.0600","100394.0000","53.1100","53.6800","52.6700"
"2012/06/14","52.8200","169507.0000","54.4700","54.9100","52.6101"
"2012/06/13","54.7700","176291.0000","54.9800","55.1400","53.1780"
"2012/06/12","53.7900","103151.0000","54.0600","54.6600","53.4440"
"2012/06/11","56.0300","209050.0000","52.3400","56.0900","52.3300"
"2012/06/08","52.6900","172267.0000","54.5600","54.6700","52.3400"
"2012/06/07","52.9000","179734.0000","49.7100","53.1700","49.6200"
"2012/06/06","51.5900","251485.0000","51.7900","52.1600","50.1320"
"2012/06/05","52.8000","127074.0000","53.2800","53.3500","52.6000"
"2012/06/04","52.7400","287370.0000","54.0700","54.4100","52.6300"
"2012/06/01","53.8400","512542.0000","53.0000","55.0200","52.4500"
"2012/05/31","50.1600","417532.0000","49.3700","50.5600","49.3000"
"2012/05/30","49.4300","276936.0000","48.4400","49.5300","48.4300"
"2012/05/29","47.1400","158693.0000","46.6300","47.5200","46.1700"
"2012/05/25","47.1300","151310.0000","47.2100","47.2800","46.8900"
"2012/05/24","47.1000","242241.0000","47.0400","47.5400","46.6501"
"2012/05/23","47.4000","451972.0000","46.8000","48.1700","46.7100"
"2012/05/22","46.6500","232884.0000","45.8800","46.8592","45.7000"
"2012/05/21","45.4300","299006.0000","46.3300","46.4720","45.3600"
"2012/05/18","46.7600","315590.0000","45.9300","46.7700","45.6600"
"2012/05/17","45.6800","208570.0000","45.0100","45.9400","44.8900"
"2012/05/16","45.6200","325924.0000","45.3300","45.8100","44.5500"
"2012/05/15","45.1900","201791.0000","44.2200","45.3000","43.9300"
"2012/05/14","44.5600","219806.0000","44.4500","44.7100","43.9500"
"2012/05/11","43.3400","232130.0000","43.3500","43.4200","42.4200"
"2012/05/10","42.7100","118580.0000","42.2300","42.8500","42.0600"
"2012/05/09","42.9000","250335.0000","43.4500","43.8000","42.6500"
"2012/05/08","42.2300","371728.0000","42.5300","43.5700","42.2020"
"2012/05/07","41.8800","383772.0000","42.2800","42.9200","41.7200"
"2012/05/04","41.4500","783915.0000","40.4400","42.1500","40.1640"
"2012/05/03","38.5960","653109.0000","37.0600","38.7200","37.0600"
"2012/05/02","36.6500","281808.0000","36.4400","36.9600","36.3100"
"2012/05/01","36.2000","360786.0000","37.1400","37.1400","35.9100"
"2012/04/30","37.0500","201499.0000","37.5600","37.6900","36.8000"
"2012/04/27","37.1400","193201.0000","37.3000","37.6200","36.9291"
"2012/04/26","37.3000","161818.0000","37.4800","37.6100","37.0000"
"2012/04/25","37.5900","286676.0000","37.7600","38.2800","37.2300"
"2012/04/24","38.0400","226774.0000","37.6500","38.2900","37.6000"
"2012/04/23","38.3100","203584.0000","38.8900","39.2300","38.2900"
"2012/04/20","37.6200","178107.0000","37.3700","38.1060","37.1900"
"2012/04/19","38.4000","141203.0000","38.2900","39.0000","38.1300"
"2012/04/18","38.2600","303456.0000","37.5000","38.6300","37.3300"
"2012/04/17","37.1700","278129.0000","36.7700","37.2800","36.6600"
"2012/04/16","38.0300","247397.0000","38.1400","38.8900","37.8300"
"2012/04/13","38.1300","159482.0000","37.9100","38.3020","37.7800"
"2012/04/12","37.5600","219972.0000","38.0800","38.1300","37.1700"
"2012/04/11","38.3800","391123.0000","38.9900","39.2300","37.9600"
"2012/04/10","39.3500","321027.0000","38.6000","39.6700","38.0420"
"2012/04/09","38.4200","256168.0000","39.2400","39.5800","38.3247"
"2012/04/05","37.9200","326879.0000","38.8800","38.9600","37.7430"
"2012/04/04","38.6800","664155.0000","38.1300","39.4000","37.9400"
"2012/04/03","37.1300","209292.0000","36.5100","37.5400","36.4000"
"2012/04/02","36.4200","315182.0000","38.5300","38.6300","36.2200"
"2012/03/30","37.9200","268167.0000","37.7000","38.1200","37.2500"
"2012/03/29","37.8400","338071.0000","36.5600","38.5458","36.4300"
"2012/03/28","36.3260","358063.0000","36.3900","36.8800","36.3000"
"2012/03/27","35.4200","131347.0000","35.1900","35.6600","34.9200"
"2012/03/26","35.3400","74765.0000","35.4600","35.5800","35.2400"
"2012/03/23","35.4600","283581.0000","36.2900","36.5700","34.6000"
"2012/03/22","36.4100","287402.0000","36.8300","37.0099","36.3510"
"2012/03/21","35.5200","156443.0000","35.7500","35.8900","34.9800"
"2012/03/20","35.8800","273788.0000","35.3100","36.2386","35.2700"
"2012/03/19","34.4500","250603.0000","34.6200","34.8000","34.3000"
"2012/03/16","34.9100","140693.0000","35.9200","36.0760","34.8900"
"2012/03/15","36.1500","357311.0000","35.9400","37.1390","35.8000"
"2012/03/14","35.9600","188890.0000","35.5300","36.2628","35.1500"
"2012/03/13","35.2320","70315.0000","35.6800","35.9100","34.8610"
"2012/03/12","35.4940","75592.0000","35.7000","36.1000","35.3700"
"2012/03/09","34.7900","128281.0000","35.2500","35.3580","34.3800"
"2012/03/08","35.2600","109929.0000","35.4900","35.8200","34.9800"
"2012/03/07","35.6000","175302.0000","36.6300","36.7800","35.4000"
"2012/03/06","36.4500","339063.0000","36.4800","36.6600","35.9600"
"2012/03/05","35.0400","196200.0000","35.0800","35.7000","35.0000"
"2012/03/02","35.3100","395814.0000","34.4900","35.8500","34.4400"
"2012/03/01","33.7400","626325.0000","34.7400","35.2784","32.7870"
"2012/02/29","35.0700","514363.0000","35.3300","36.9000","34.8300"
"2012/02/28","35.3700","260407.0000","34.1700","35.6500","33.6301"
"2012/02/27","34.5000","421000.0000","33.7900","34.8600","33.1500"
"2012/02/24","32.7500","680151.0000","33.6600","34.3000","32.6400"
"2012/02/23","34.1900","495765.0000","35.9900","36.4000","34.1000"
"2012/02/22","35.9100","297865.0000","36.1200","36.2100","35.3706"
"2012/02/21","35.9200","550156.0000","36.9000","37.1200","35.6100"
"2012/02/17","37.8500","475142.0000","37.8900","38.4500","37.7607"
"2012/02/16","38.8000","196361.0000","39.3600","39.5600","38.5400"
"2012/02/15","39.0900","225219.0000","39.3300","39.7300","39.0600"
"2012/02/14","39.8400","441473.0000","39.3300","40.5200","39.2300"
"2012/02/13","40.1800","342208.0000","40.5300","41.2500","39.9436"
"2012/02/10","41.6400","186960.0000","42.6000","42.7320","41.6130"
"2012/02/09","40.9700","187676.0000","40.8300","41.2800","40.6201"
"2012/02/08","41.5894","237584.0000","40.8700","42.3000","40.7000"
"2012/02/07","41.7600","280618.0000","43.6700","43.6828","41.5000"
"2012/02/06","43.0300","78457.0000","43.1400","43.5000","42.6900"
"2012/02/03","42.5600","242820.0000","43.3100","43.6500","42.4299"
"2012/02/02","43.5700","320035.0000","43.5200","44.5900","43.2000"
"2012/02/01","43.0200","270819.0000","41.4000","43.0800","41.1540"
